10629,1,Sentiment140,#IranElection VOTE FOR ME BY FOLLOWING ME  FOLLOW ME FOLLOW ME FOLLOW ME BABY CAKES
10630,1,Sentiment140,#IranElection VOTE FOR ME BY FOLLOWING ME  FOLLOW ME FOLLOW ME FOLLOW ME CUTIES
10631,0,Sentiment140,#iranelection.  RIP sweet girl and all others who have been killed/harmed.  I love you all...bless you 
10632,1,Sentiment140,"#iremember @ Da End Of My 5th Grade Year, Moms Had 2 Pick Up Da Stuff That Was Confiscated From Me Dat Year...I Got  My 4 Walkmans Back "
10633,0,Sentiment140,#iremember 5 hours ago i was trying to think of something i rmember but i didnt think of anything 
10634,1,Sentiment140,"#iremember all of our silly conversations, and they make me smile. like this ---&gt; "
10635,1,Sentiment140,#iremember always having first dibbs on being the Pink Power Ranger  haha (can't nobody see me!)
10636,1,Sentiment140,"&quot;To sleep, perchance to dream...&quot; Goodnight twitterville "
10637,0,Sentiment140,"&quot;Today's fortune: If you want to be loved, be lovable.&quot; but I AM very very lovable "
10638,1,Sentiment140,&quot;Tonight I will be miss Saigon&quot; from the broadway and west end musicalhit miss Saigon. 
10639,0,Sentiment140,"&quot;toreador don't spit on the floor, use the cuspidor, that's what it's for&quot; the simpsons are way past their prime "
10640,1,Sentiment140,&quot;tp&quot;ing..... 
10641,0,Sentiment140,&quot;TRANSFORMERS 2&quot; first premiere later early evening at Empire Cinema?!!! YAAAYYY....BUT i'm flat broke! and date-less  pssh. grrrrreeaatt!
10642,1,Sentiment140,&quot;turns the womean's head&quot; 
10643,0,Sentiment140,&quot;tweetie can not be bought at the moment&quot; ...  #iphone #appstore
10644,0,Sentiment140,"&quot;Twenty-four hours on an empty brain, I got my finger on the trigger and you're in my way&quot;. Work time "
10645,1,Sentiment140,&quot;twitter time&quot;!!!!    
10646,1,Sentiment140,"&quot;Twitterers&quot;, pllls stop killing people! my heart does not hold! I looove Hugh Laurie. he is brilliant n House is a Great Show "
10647,1,Sentiment140,&quot;Two moreeeeee!!!&quot; 
10648,1,Sentiment140,"&quot;Understanding Apple, Part 2&quot; http://bit.ly/bypu8 ~Software is at the heart of it all, as we saw in the &quot;Pirates of Silicone Valley&quot; film "
10649,1,Sentiment140,&quot;up yours trigonometry&quot; as overheard by me today 
10650,1,Sentiment140,&quot;UP&quot; blew my mind. I laughed. I cried. I loved it 
10651,1,Sentiment140,&quot;Up&quot; in 3D = fantastic! highly recommended 
10652,1,Sentiment140,&quot;Up&quot; in 3d? Not so bad! 
10653,1,Sentiment140,"&quot;Up&quot; is a conspiracy to fool the trackers and their search engines, I know. "
10654,0,Sentiment140,"&quot;Up&quot; was awesome...car overheated on the way home though   Spewed  A LOT of engine coolant, 'check engine' light is on...ugh."
10655,0,Sentiment140,&quot;up&quot; was HELLA good. i cried so much in that movie  i want it on dvd!
10656,1,Sentiment140,&quot;Up&quot; was so CUTE! 
10657,1,Sentiment140,&quot;very very busy so I cannot update much. I read all of your messages though and thank you very  yes it is me&quot;AAAAAAAAA love!
10658,1,Sentiment140,&quot;volareee woooooo hooo cantare woo hoohoo&quot; next friday night song! 
10659,1,Sentiment140,"&quot;waking up in vegas&quot; is stuck in my head, so gonna watch What Happens In Vegas!  &lt;3"
10660,1,Sentiment140,&quot;Walk Dat Walk&quot; thatz  my summer theme you ever see me walk you will AGREE 
10661,0,Sentiment140,&quot;WARNING: Yet Another #Twitter #Scam Invades Trending Topics&quot; on @Mashable http://bit.ly/4QYxE Yet again... 
10662,1,Sentiment140,&quot;Watching the secret life of elephants&quot; from BBC. They are so cuuttee *.* Good Morning btw... 
10663,1,Sentiment140,"&quot;We are here on earth to do good for others. What the others are here for, I don't know&quot;  W. H. Auden"
10664,0,Sentiment140,&quot;We are without a doubt faced with an aviation catastrophe.&quot;- anAir France chief executive. 
10665,0,Sentiment140,&quot;We could not complete your iTunes Store request. The network connection timed out. &quot; 
10666,1,Sentiment140,&quot;We Don't Talk Anymore&quot; by Cliff Richard - @gaylejack   ? http://blip.fm/~6tdwm
10667,1,Sentiment140,&quot;we got the best...of both world !&quot;..lalala.. hahah. Watch late nite Hannah Montana movie. Tired and NEED to start STUDYING tmr !!! nitez 
10668,1,Sentiment140,"&quot;We have done the impossible, and that makes us mighty.&quot; One of my favorite quotes is from Firefly. Huh. Cool. "
10669,1,Sentiment140,&quot;Taylor Swift - Our Song&quot; You're my everything  â™« http://blip.fm/~7he6f
10670,1,Sentiment140,"&quot;Tears start over nightly. Go away, tears start over..&quot;  Goldfrapp-Tiptoe, "
10671,1,Sentiment140,"&quot;Ted, you're starring at my Boobs..&quot; - &quot;...to my defense: they're starring at me!&quot; "
10672,1,Sentiment140,&quot;tell me a secret&quot;. So much more fun than sleeping.  and VERY sexy.....
10673,1,Sentiment140,"&quot;Tell me all your dreams, Tell me all your fears and what you're longing for the most....Winds of Change....&quot; can sometimes be pleasant ? "
10674,1,Sentiment140,&quot;Thank god for glossy magazines&quot; haha fanthomas er genialt ! 
10675,1,Sentiment140,&quot;Thanks for having me mom!&quot; &quot;No problem. lol&quot; 
10676,0,Sentiment140,&quot;Thanks for the adventure--now go have a new one!'' -gets me every time 
10677,1,Sentiment140,"&quot;That is just crap&quot; saying that is what cost Brandi a yellow for dissent today... well, THAT's crap "
10678,1,Sentiment140,"&quot;that service is only available in the black market sir&quot; =(. Bueno, ya me dijeron que me van a rolar un nokia por ahÃ­ "
10679,0,Sentiment140,&quot;that's the way it has to be...&quot;  http://plurk.com/p/x761e
10680,1,Sentiment140,"&quot;that's when you know you have a good guy, when he is an ass to your best girl friend&quot; "
10681,0,Sentiment140,&quot;The 1st 20 ppl 2 whisper &quot;I love Sprinkles&quot; at each Sprinkles store 2day receive a free red velvet!&quot; I wish I was near a Sprinkles 
10682,0,Sentiment140,"&quot;The air so much easier, when sea foam green is in fashion&quot; I hate Brandon Boyd, he forgot to put me on the guest list last night "
10683,1,Sentiment140,&quot;The Ancient Lost Scrolls of Watson&quot; *snort*  #rsc2009
10684,0,Sentiment140,&quot;the arms&quot; left the building around an hr ago  Cant sleep without them  boooo! Another chapter for the horror movie in mind ;)
10685,1,Sentiment140,&quot;the brothers gonna work it out&quot; only Tom and Ed can save me now 
10686,0,Sentiment140,"&quot;The coffee you refer to will soon be back in our hands. &quot; Too bad, I'm drinking it anyway. Last coffee of the day done. I am sad. "
10687,1,Sentiment140,&quot;the constant&quot; makes me feel good 
10688,1,Sentiment140,&quot;The CW has renewed the show for a third season expected to air in the fall of 2009&quot; YAY 
10689,1,Sentiment140,&quot;The dancing does the teaching. The teacher points to that&quot; (c) Steve Paxton. That's why I love CI 
10690,1,Sentiment140,&quot;the following takes place between 7:00am &amp; 8:00am&quot; - Oh yeah! 
10691,1,Sentiment140,&quot;The future is always beginning now.  
10692,1,Sentiment140,&quot;The great pleasure in life is doing what people say you cannot do.&quot;  - Walter Bagehot . he knew what he was talking about 
10693,0,Sentiment140,"&quot;The hardest thing to do is watch the one you love, love someone else.&quot; -anonymous            this is how im feeling rite now "
10694,1,Sentiment140,&quot;The hatred you're carrying is a live coal in your heart - far more damaging to yourself than to them.&quot;. Good night!! 
10695,0,Sentiment140,"&quot;The Hubble mission is thus one of the shuttle's last hurrahs, and nothing quite like it will happen again any time soon.&quot; "
10696,0,Sentiment140,&quot;the iPhone activation server is temporarily unavailable&quot; 
10697,0,Sentiment140,&quot;The iPod cannot be synced. An unknown error occurred (13019).&quot;  Was it too much to ask for a smooth changeover?
10698,1,Sentiment140,"&quot;The Lambert&quot;, &quot;The Lamb of Goth&quot;... LOL your nicknames r works of art themselves! Biting off all my nails waiting 4 the video! "
10699,1,Sentiment140,"&quot;We live in a beautiful world&quot;.. Ä«paÅ¡i tie, kuri Aarhus`Ä?, nu labi, Å…ujorka arÄ«, protams, skaitÄ?s "
10700,0,Sentiment140,"&quot;we really need these rains&quot; is so overused in melbourne, that US comedians were poking fun of it at the comedy fest "
10701,0,Sentiment140,"&quot;We shouldn't have eaten the beans though, but it was catered, and they were free and all,&quot; He said, &quot;We about shit ourselves all night.&quot; "
10702,1,Sentiment140,"&quot;Well I had a million dollars but I, I'd spend it all&quot;  I Would do the same  â™« http://blip.fm/~7qpxh"
10703,1,Sentiment140,"&quot;well i knew you deff didnt want kids, i guess your more into raccoons&quot;  hehee"
10704,1,Sentiment140,&quot;Well well well. Good evening Mr. Nick. *spins in chair with dramatic music* I totally loved that part! 
10705,1,Sentiment140,"&quot;well, that's their problem, they can take some eyeliner and shove it UP THEIR ASS&quot; I &lt;3 my friends "
10706,1,Sentiment140,"&quot;We're driving down the road, I wonder if you know, I'm trying so hard not to get caught up now.&quot; -- Taylor Swift  "
10707,1,Sentiment140,&quot;We're effectively destroying ourselves by violence masquerading as love&quot; -&gt; Detto 
10708,1,Sentiment140,"&quot;We're not racist, we just don't want Arabs&quot; http://www.haaretz.com/hasen/spages/1090527.html "
10709,1,Sentiment140,&quot;WHALING ENDS TODAY&quot;  &lt;&lt;i can't wait for whale wars...June 5th! 
10710,1,Sentiment140,"&quot;What I give to the youth, I give to all... A happy nation.&quot; -Bayani Fernando on the ANC Leadership Forum &gt;&gt; MAJOR LAUGH TRIP!!! "
10711,0,Sentiment140,&quot;What is The Twitter?&quot; no really i have tried it and i still don't get it. I must be getting old 
10712,1,Sentiment140,&quot;What the future holds for you depends on your state of consciousness now&quot; - Eckharte Tolle #quote Evening everyone 
10713,1,Sentiment140,"&quot;What's red and smells like blue paint?&quot; ... &quot;red paint&quot;.    Thanks, Mythbusters!"
10714,0,Sentiment140,&quot;When i love you a little less than before...&quot; 
10715,1,Sentiment140,"&quot;When I saw you over there, I didn't mean to stare, my mind was everywhere, I wanna know you.&quot;  "
10716,0,Sentiment140,"&quot;When I'm with you, I'll make every second count cuz I miss you whenever you're not around..&quot;  sad music playing.. Sighhh... :/"
10717,0,Sentiment140,&quot;when the time is right - we can make super babies...&quot;   why don't i write shit like this?  tune of the day.
10718,1,Sentiment140,"&quot;when you wish upon a star, makes no difference who you are. Anything your heart desires will come to you. "
10719,0,Sentiment140,"&quot;when you're gone, the pieces of my heart are missing you&quot;  I miss you bebe..."
10720,1,Sentiment140,"&quot;Whispering eye&quot;    PAHAHAHAHAAAA I love Role Models &lt;3 Hilarious film, you should go watch it "
10721,1,Sentiment140,"&quot;Who is that?&quot;  &quot;I don't know, but his Korean is excellent.&quot;  Lovely "
10722,0,Sentiment140,"&quot;Who made eggs&quot; &quot;There's food if you want some&quot;, are the first words my big sister has said today to me since we moved here "
10723,1,Sentiment140,&quot;Who said vamps weren't funny?&quot; -watching TrueBlood 
10724,1,Sentiment140,"&quot;Who said, I can't wear my converse, with my dress well  baby, that's just me.&quot; xD I love Demi. She totally writes the best songs! "
10725,0,Sentiment140,&quot;who says you can't go back? then all around the world as a matter of fact.&quot; &lt;3 missing home lots 
10726,1,Sentiment140,&quot;Who the fuck is General Failure and why is he reading my hard disk?&quot; 
10727,0,Sentiment140,#iRemember Being able to dunk 
10728,1,Sentiment140,#iremember FOLLOWME 
10729,0,Sentiment140,#iremember getting 2 tickets on graduation day going home from the club 
10730,1,Sentiment140,"#iremember going to my first concert, which was the backstreet boys and it being the most amazing thing ever lol "
10731,1,Sentiment140,#iremember going to the Starbucks for the first time 
10732,0,Sentiment140,"#iremember happy pants, mullets, and bad, very bad blonde hair, and rats tails.  fashion victim of the 80's!"
10733,0,Sentiment140,#iremember having one of these http://bit.ly/UOtTg  and nvr figured out how to use it  !
10734,1,Sentiment140,#Iremember having to stand on a chair or stool to brush my teeth 
10735,0,Sentiment140,#iremember how i was stunned by that txt msg  ---&gt; still am sometimes
10736,0,Sentiment140,#iremember how i was stunned by that txt msg  ---&gt; still am sometimes ohhhh yea! http://tinyurl.com/lmovyf
10737,0,Sentiment140,#iremember how sad I was when i found out millivanilli were sell outs. 
10738,1,Sentiment140,"#iremember Inspector Gadget, Alf, Terminator and Transformers... that where thosedays! "
10739,0,Sentiment140,#iremember just a few hours ago when iremember wasn't a trendy topic anymore.  oh well. things change lol.
10740,0,Sentiment140,#iremember Mashall Fields.....  miss it
10741,1,Sentiment140,"#iremember my dream last night, there's a first "
10742,0,Sentiment140,#IRemember My First Crush In Elementary School. He Was A White Guy Named Michael &amp; I Did Everything To Get His Attention. Never Worked 
10743,1,Sentiment140,#iremember my first happy time...as Borat wld say 
10744,1,Sentiment140,#iremember my grade school life. 
10745,1,Sentiment140,"#iremember Playing on the street as kids, the yearning for sunlight on cold winter days, making paper boats on rainy days "
10746,0,Sentiment140,"#iremember Pogs, yoyos, sherbert straws and Gogos at school. Man those things were so fun they always got banned "
10747,1,Sentiment140,#iremember scented markers 
10748,0,Sentiment140,#iremember shootin cap guns in the middle of the night for like a week still this dude scared me and my brothe wit a real one. 
10749,0,Sentiment140,#iremember sophomore life. I miss it.  omg http://tinyurl.com/nypzzt
10750,1,Sentiment140,#Iremember the 1st time my folks let me havea Big mac... 
10751,0,Sentiment140,#iremember the bad times here in northern ireland 
10752,0,Sentiment140,#iremember the best time of my life: being a kid. ahh i missed those good old days 
10753,1,Sentiment140,#iremember the old 90s songs and when I hear them it brings back good memories  and im only 17 :-p but they bring back certain emotions!
10754,0,Sentiment140,#iremember the Oregon trail ... I miss that 
10755,1,Sentiment140,#iremember the summer of 2004. It was magic 
10756,1,Sentiment140,#iremember things 
10757,1,Sentiment140,#iremember watching America's funniest video. I was laughing like cccraaaazy! 
10758,0,Sentiment140,#iremember wearing Tommy Hilfiger down to my socks and drawers..where's Tommy @ now 
10759,0,Sentiment140,#iremember wen 2way Phones Where Tha It thing 2 Hav. *Even Tho I Didn't Hav One  *..lol
10760,0,Sentiment140,#iremember when *NSYNC was the shiznit. i miss those day 
10761,0,Sentiment140,#iremember when @MrNewMe was nice 2 me 
10762,1,Sentiment140,#iremember when Alicia Keys first came out and everyone thought she was a lesbian becuz of the braids... SHE'S ONE OF THE SEXIEST NOW! 
10763,1,Sentiment140,#iremember when all i wanted was to have my prince charming find me &amp; we ride away on horses or in a carriage 
10764,1,Sentiment140,#iremember when I 1st seen @Taybre @ the parade...I almost died! 
10765,0,Sentiment140,#iremember when i bougth ALBL last year! ='( Now I have to wait God knows how long to buy LVATT!  
10766,0,Sentiment140,#iremember when i din't have the hiccups... make it go away! 
10767,1,Sentiment140,#iremember when I first saw Billy Mays on tv. 
10768,0,Sentiment140,#iremember when I hit @marcopoe car afterschool....sorry babes 
10769,1,Sentiment140,"#iremember when i saw porno for the first time, i was 11 yrs old, i didnt know he was suppose to shove it inside the girl "
10770,0,Sentiment140,#iRemember when I used 2 look forward 2 saturday mornings....&quot;Live &amp; kicking&quot; &quot;SMTV: Live&quot; 
10771,0,Sentiment140,#iremember when i used to have loads of money.... stupid recession 
10772,1,Sentiment140,"#iremember when i used to wear a school uniform, hmm i loved my cape  #NNSS"
10773,0,Sentiment140,#iremember when i was flu free .. lol  
10774,1,Sentiment140,#iremember when I was in school I used to have free samosas and dint pay for them every single time  had fun foolling the poor shopkeeper!
10775,1,Sentiment140,#iremember when i went to get @MissKeriBaby 's album they were all out &amp; i made the guy go in the back &amp; find more 
10776,1,Sentiment140,"#iremember when i worked with my mom(cleaned up stuff) and she gave me extra pocketmoney, but it doesnt working out cuz im to lazy "
10777,1,Sentiment140,#Iremember when Mankind died during the &quot;Buried Alive&quot; Match w/ the Undertaker but came back the next wk as &quot;Dude Love&quot; n beat him. 
10778,0,Sentiment140,#iremember when my grandma used to still be all full of spunk and energy. 
10779,1,Sentiment140,#iremember when people weren't so ignorant as to think that they are always right and then tell a story that never happened 
10780,0,Sentiment140,#iremember when rugrats used to go on tv! i miss that show 
10781,1,Sentiment140,#iremember when smoking was a lesser crime than...say...graffiti 
10782,1,Sentiment140,#iremember when the DVD fucked up and @godiegogo12 did a voiceover and the black guy REALLY wanted eggs 
10783,0,Sentiment140,#iremember when the parkers used to always air  good ol days
10784,0,Sentiment140,#iremember when we used to be together thinking that you were amazing then i found out your a player  i know i wasnt the only who thought
10785,1,Sentiment140,#islam always in my heart 
10786,1,Sentiment140,#itfe09 (I need another coffee so I can spell properly! 
10787,1,Sentiment140,#itsc09 day 1 drawing to a close - beer upon a boat awaits 
10788,0,Sentiment140,#itsucks when everyone but the one i want to text me is texting me! 
10789,0,Sentiment140,#itsucks when u fall asleep during the day (take a nap) &amp;&amp; then can't fall asleep at nite!  tossing &amp; turning...
10790,0,Sentiment140,#itsuckswhen you twitt so much you over load the page and lose followers  cry with me!!!! *snifF SnifF*
10791,1,Sentiment140,"#jaredleto he looks so sexy on his new pic, could lick my computer screen lol bonjour, goodmorning, guten Morgen, privet, hola, ciao  "
10792,0,Sentiment140,#jbyoutubesuspended  #jbyoutubesuspended #jbyoutubesuspended #jbyoutubesuspended  #jbyoutubesuspended  #jbyoutubesuspended :'(
10793,0,Sentiment140,#jbyoutubesuspended try and get this trending people.. 
10794,1,Sentiment140,"#jchutchins - Am following some 60-odd folks. for every one post of anyone else, jchutchins posts four. "
10795,1,Sentiment140,#jEditable is kinda nice: http://short.ie/2q7788 #jquery Make form fields editable... works pretty well  (via @davidcoallier)
10796,1,Sentiment140,#jessicaveronica can marry me any day....  &lt;3
10797,0,Sentiment140,#jimbalagha I'm confused 
10798,1,Sentiment140,#JoeDuenwald i AM a #hashtag 
10799,0,Sentiment140,&quot;The man who can't be moved&quot; - The Script 
10800,0,Sentiment140,"&quot;The needs of the many outweigh the needs of the one.&quot; Aww, Spock!  He had the best funeral though. &lt;33"
10801,1,Sentiment140,&quot;The old saying is true:'Breaking up is hard to do.' But breaking down is easy to do...&quot; i will not break down. I will stand confident 
10802,0,Sentiment140,&quot;The Perks of Being a Wallflower&quot; is now my most favourite book ever 
10803,1,Sentiment140,"&quot;The Psychology of Cyperspace,&quot; A New wave of Addiction - http://bit.ly/T0i7c - Apparently affects more women than men - "
10804,1,Sentiment140,&quot;The Queen is Dead&quot;  Tonights Chris Packham's Smiths song title 
10805,1,Sentiment140,"&quot;The roof, the roof, the roof is on fire!&quot; Takn it old school. What is your favorite old school song or rap? "
10806,1,Sentiment140,&quot;The router is down&quot; is not the call you want to wake up to Saturday morning 
10807,0,Sentiment140,&quot;the sex&quot; didn't win  http://twitpic.com/7zica
10808,1,Sentiment140,&quot;The shorter way to do many things is to do only one thing at a time&quot; (W.A. Mozart) - how it's true! 
10809,1,Sentiment140,&quot;the stars must be aligned! it's a sign!!&quot; 
10810,1,Sentiment140,&quot;the sun is in the sky and it is gonna be a gloriuos day&quot; so im going to shower and get some vitamin D  its hotter/as hot as yesterday 
10811,1,Sentiment140,&quot;The sun of nothing....&quot; BTBM Fkn epic my friends 
10812,0,Sentiment140,"&quot;The system is wrong, and should be changed. But I didn't do anything wrong, because I complied with the system.&quot; Goddamn it, MPs "
10813,0,Sentiment140,"&quot;The Time Has Come To Say Goodbye The Sun Is Setting In The Sky The Truth Turned Out To Be A Lie Its Over, Over&quot;Junior cert 2day...HELP!! "
10814,1,Sentiment140,&quot;the uninvited&quot; is the worst attempt of a scary movie. It failed  if you have seen it let me know what you thought  // cool ...
10815,0,Sentiment140,"&quot;The version of the iPhone software (2.2.1) is the current version&quot;  Also, #squarespace. Just for kicks."
10816,0,Sentiment140,"&quot;The world is changed because you are made of ivory and gold. The curves of your lips rewrite history.&quot; &lt;3 And yeah, am still sneezing "
10817,1,Sentiment140,"&quot;Theory is theory, reality is reality&quot; - Sir A "
10818,1,Sentiment140,"&quot;There are only 2 kinds of people in the world-Those who wake up &amp; say &quot;Good morning Lord!&quot;, &amp; those who say &quot;Good Lord, it's morning.&quot; "
10819,1,Sentiment140,&quot;THERE WAS NO TOILET PAPER!&quot;  -Kelsey.  When we asked what took her so long to urinate.  
10820,1,Sentiment140,"&quot;there wouldn,t be a swine flu if we treated the pigs better &quot; "
10821,1,Sentiment140,"&quot;There's a part of you in every part of me and I can't outrun you.&quot; Ah, I love song lyrics "
10822,1,Sentiment140,&quot;They aren't monks! They are humans.&quot; hahaha 
10823,1,Sentiment140,"&quot;They say that it was so hot in downtown today, grown men were walking up to cops on street corners begging them to shoot&quot; Ricky Roma "
10824,1,Sentiment140,&quot;They took my socks with out taking off my shoes...How do they do that?&quot; hahaha favorite Sneak peek 
10825,0,Sentiment140,"&quot;They're like chocolate cake, like cigarettes. I know they're bad for me but I just can't leave 'em alooone..&quot; "
10826,0,Sentiment140,"&quot;this aint for z100&quot; alot of ex-hiphop, now techno ass producers, got  at that one"
10827,1,Sentiment140,"&quot;this is all a moo point.. its like a cows opinion, it doesnt matter... its moo.&quot;  watching friends then sleepy "
10828,0,Sentiment140,#jogging. Did not run today. Feel like s**t. Hope to run tomorrow... 
10829,0,Sentiment140,#jonaskevin  maddie is he coming what u think #jonaskevin #jonaskevin
10830,1,Sentiment140,"#jonaskevin i 4got 2 mention that im drinking from my camp rock cup from my easter egg, its got joe on it  although id prefer kevin"
10831,1,Sentiment140,"#jonas-muchbetter @jonasbrothers cannot wait for the album, this song has been in my head all day and i dont even know it all!  iloveu"
10832,1,Sentiment140,#jonasnewsongs favorites: fly with me and much better. you boys rock  marry me nick?
10833,1,Sentiment140,#jonasparanoid I &lt;3 this song!!!! can't for the music video...  http://bit.ly/21tMaX
10834,1,Sentiment140,#jonas-turnright wow amazing &lt;3 
10835,1,Sentiment140,#jonaswebcast Cant wait for another one 
10836,1,Sentiment140,#jonaswebcast was awesome!! cant wait for next week 
10837,1,Sentiment140,#joy ~ Doesn't 'supercalifragilisticexpialidocious' just make you smile. 
10838,0,Sentiment140,#Kaspa85 it was hit and miss.  I think it worked for a maximum of a couple hours but it was laggy and died every now and then  #asot400
10839,1,Sentiment140,#kerrie says: Hi. I am Kerrie. Come and visit me. I am very fun for you...Kiss!! Kiss! Kiss. 
10840,1,Sentiment140,"#KevinJonas  according to oceanup, its kevin jonas day today! he's amazing "
10841,1,Sentiment140,#kew fans on facebook are starting to post some really fantastic photos...more and more regularly too  http://is.gd/MXi3
10842,1,Sentiment140,#killyourself if... nah you should never #killyourself 
10843,0,Sentiment140,#Lahore #Lahore @ EssexEating only been to Lahore.  http://tinyurl.com/dbdjvz http://tinyurl.com/d9jux2
10844,0,Sentiment140,#Lahore Doesn't feel like leaving Lahore now  http://tinyurl.com/dd7bu5
10845,1,Sentiment140,#Lakers - So much for the Star Spangled Magic Undefeated home streak didn't last long. 
10846,1,Sentiment140,#lamb sighting! Offspring of woodpecker sighted on nuts  either that or he has got a lot smaller !! @ http://www.lambwatch.co.uk...
10847,1,Sentiment140,"#Lancaster ppl on facebook, join the Journey into the Night Group if you are interested  http://bit.ly/f6eRX"
10848,0,Sentiment140,#Last.fm  estÃ¡ offline 
10849,1,Sentiment140,#lastfm #love shhh.. Just listEn  by A Rocket To The Moon http://bit.ly/xBzpK
10850,0,Sentiment140,#LatLon 40.708836;-74.184948    WORK !!!   http://bit.ly/rLmYf
10851,0,Sentiment140,#Lauriol #margs with besties! Imma aging  @johnmwilburn
10852,0,Sentiment140,#lcrew got the rough copy of EP 14 up and on google docs....sadly I am not going to be able to do what I wanted to do for EP #13  
10853,0,Sentiment140,#lcrew still no email from jinx 
10854,1,Sentiment140,#Left 4 Dead 2 trailer?! AMAZING. 4 new survivors &amp; 5 new campaigns   http://tinyurl.com/nva76v
10855,0,Sentiment140,"#liesboystell Your the only one, I love (they really have several women) "
10856,1,Sentiment140,#liesgirlstell &quot;Why wouldn't I wear these 6 inch stilettos? They're the most comfortable pair I own!&quot; &quot;but we're camping!&quot; Luv my heels! 
10857,0,Sentiment140,#liesgirlstell I don't have any money ----with this face 
10858,1,Sentiment140,"#liesgirlstell I'm not hungry, you go ahead and order. "
10859,1,Sentiment140,#LinesVinesTryingTimes whoot whoot! it's out in stores now.  yayy. everyone should go buy it.
10860,1,Sentiment140,"#lions pt per min but cheetahs getting back into this, thanks Ferris another bet buster "
10861,1,Sentiment140,#listeningto Don't! go away yet... Don't! go away yet...... 
10862,0,Sentiment140,#listeningto Wachovia's &quot;Imma put you on hold&quot; music.  
10863,1,Sentiment140,&quot;Who took my badjas?!&quot; &amp; &quot;No koffiekoeken for you!&quot; Leuke reclame uit BelgiÃ«!  http://squurl.com/cda35/
10864,1,Sentiment140,&quot;why can't it be by rannie raymundo&quot; that is... thanks lhen for the idea  *singing* http://bit.ly/bfu5N
10865,1,Sentiment140,&quot;Why can't you see.. You belong with me..&quot; -Taylor Swift. hahaha. got stuck to this song. I really love the music video of this song! 
10866,1,Sentiment140,"&quot;Why watchin me? tick tockin me, 2pac'n me takin shots at me!&quot; -verse from the ex boo LoL so glad we left on good terms  Ima miss his a$$"
10867,0,Sentiment140,&quot;Will our current feelings fade away someday?&quot;- How sad... 
10868,0,Sentiment140,&quot;Windows has recovered from a serious error&quot;  oh dear.
10869,0,Sentiment140,"&quot;with endless love, we left you sleeping, now we're sleeping with you, don't wake up&quot; &lt;-  really touchy phrase :O"
10870,1,Sentiment140,"&quot;Women form queue, when you got as much night energy as this Don Juan maker gives!&quot; Oh, lovely spam  http://ff.im/2wuik"
10871,1,Sentiment140,&quot;Women produce a bonding hormone at the point of climax that causes them to want to cuddle&quot; http://tr.im/imqg - FUN read! tnx @imarriage! 
10872,0,Sentiment140,&quot;Wonderful night&quot; but by myself...  missing my twitches @ameshaye @blazianasian &amp; @missnisey
10873,1,Sentiment140,&quot;work&quot; is a four-letter word. At least it pays for the WoW  
10874,1,Sentiment140,&quot;Working so hard&quot;  Fixing bug in the code....
10875,1,Sentiment140,&quot;Working&quot; from home rules! I should practice it more often 
10876,1,Sentiment140,&quot;writing&quot; is code name for making out 
10877,0,Sentiment140,"&quot;WSJ: Jobs had liver transplant, on schedule to return to work in June.&quot; If this is true, I truly wish Steve a full and speedy recovery. "
10878,1,Sentiment140,&quot;yawn&quot;- time for bed 
10879,1,Sentiment140,"&quot;yeaaah! same mummy! TWICE!&quot; hahaha watching the mummy III  brenda's still awesome, so is john (R)"
10880,0,Sentiment140,&quot;yeah them men love them blowjobs&quot; -something you never want to hear your grandma say over breakfast talkin about charles barkley 
10881,1,Sentiment140,"&quot;Yeah, capes!!!&quot; omg I love it!!! "
10882,1,Sentiment140,"&quot;Yeah, it sounds boring but I think the boring times are the ones I remember most. &quot; i loved UP  and had an awesome day with babe ?"
10883,1,Sentiment140,"&quot;yeah, well, dreams die, Josh, just like this FISH!&quot; hahahahaha!!! *watching Drake and Josh* â™¥ 'em!! "
10884,0,Sentiment140,&quot;YEAR ONE&quot; SUCKED 
10885,0,Sentiment140,&quot;year one&quot; without my lady 
10886,1,Sentiment140,"&quot;Yes Man&quot;,isnt as crappy as i thought, thts a good thing "
10887,1,Sentiment140,&quot;Yes&quot; what a wonderful word! 
10888,0,Sentiment140,"&quot;Yes, I do.&quot; It hurts "
10889,1,Sentiment140,"&quot;Yesterday a hurricane blew away my long red cape.&quot; - Priscilla Ahn, she's freaking amazing. "
10890,1,Sentiment140,"&quot;Yesterday Already happened, Tomorrow is yet to come, Right Now is a gift, That's why it is called THE PRESENT ! &quot; "
10891,1,Sentiment140,&quot;You are beautiful no matter what they say&quot; 
10892,1,Sentiment140,&quot;you are not a beautiful and unique snowflake.&quot; hehe 
10893,1,Sentiment140,"&quot;you are so special, and i just hope tht we can be frnds, always forever, but i guess tht alld epends on you&quot; Hellogoodbye "
10894,0,Sentiment140,&quot;You are unfaithful children. But you belong to Me. Come Home!&quot; --Jer.3:14 Awwwwww 
10895,1,Sentiment140,"&quot;You broke it again!&quot; &quot;No, I hope not...&quot;  #sonyericsson #javaone"
10896,1,Sentiment140,#LiveAtLeeds today. Well excited 
10897,1,Sentiment140,#Locify is a location app for mobiles. It just got a whole lot better with the new version last weekend.  http://bit.ly/locify
10898,0,Sentiment140,#lofnotc  @snaaa  saturday work is a friday fail
