7324,0,Sentiment140,"#Tweetdeck just crashed  back to faithful Tweetie - loving the copy/paste and updated SMS, much better!"
3636,0,Sentiment140, Is so ill and dizzy i feel so darn bad and am currently feeling so sorry for myself it hurts so bad i've never felt this bad..Laurina..x
9530,0,Sentiment140,#f1 I still want a red bull polo-shirt  shame Red Bull doesn't sell any merchandise
1653,0,Sentiment140, cuz frankie is going swimming....
9858,1,Sentiment140,#followfriday @mayhemstudios one of the most #awesome #influential and #positive tweeple 
8213,0,Sentiment140," the last 10 or so Pilot whales that beached themselves this morning, are being shot  tide has retreated and they won't last out there."
2727,0,Sentiment140, i hate you think you or talk you? i don`t like that !! now aunts b.day
5841,0,Sentiment140,#bgt tbf sally's really good just the poor old guy isn't...so good 
9644,0,Sentiment140,#ff me because i hit a limit. i will follow back as soon as i can. thanks. must love weirdos. 
8070,1,Sentiment140,#thingsmummysaid &quot;You wouldn't have chest pain if you don't smoke cigarettes&quot; 
3869,0,Sentiment140, thinking Esme needs a nap. she's still a baby. ill let her sleep. i shall not succumb just yet!
8999,1,Sentiment140,&quot;grandma just gave you the dirtiest look i've ever seen in my life&quot; haha 
9249,1,Sentiment140,"#boarding Goodbye IAD. See ya in 5 hours, Frisco  And it looks like we might be leaving on-time!"
8665,1,Sentiment140,&gt;:d&lt; thanks to everyone that wished me a happy birthday esp my sisters  love you guys. I enjoyed my bday..def time for me to lay down now.
6469,1,Sentiment140,#FF sweet spirits  @bersheba thank you so much for all the mentions - much appreciated!! #FollowFriday
4103,0,Sentiment140," My goin out plans tonight have kinda got a mess, Jenn ended up having to be on call...hopefully will end up doin something"
1233,0,Sentiment140, History Final Review..Still Not Done.
6851,0,Sentiment140,#myweakness is when a friend of mine hates me.. 
8590,0,Sentiment140,&quot;Clearly your life is a cavalcade of misfortune&quot; he says re:my whine I'm not @ #nerdprom2 &amp; I can't evn stream it on my obsolete iPhone 
831,1,Sentiment140," Congrats to AL's newest state Senator elect, Democrat Mark Keahey. http://is.gd/MRr3 #alpolitics"
90,1,Sentiment140,  Jin has a twitter.
3983,0,Sentiment140, waking up to an inbox filled with more stuff to do.
6120,0,Sentiment140, sad face..I didn't catch the bouquet..but at least I got tipsy ;) happy face!!
9700,1,Sentiment140,&quot;Empire State&quot; from Dutch Boy is the color I was looking for my upstairs bed-bath 
5271,1,Sentiment140,#FF @jasonridge1 @chelsealately @racheltrue @HartHanson @EricMillegan why? just because! 
3860,0,Sentiment140, They cut the sound on one of them....
3419,1,Sentiment140, In a good mood.
788,1,Sentiment140, blowdrying my hair
8938,1,Sentiment140,"&lt;3my best friends: jennie Ashleigh teresa mimi&amp; danny baseball banquet, tonight! "
7232,1,Sentiment140,#StarWars fans please help out the Creators of #ChadVader @aaronyonda &amp; Producer @Ms_Courtney_C reach 100 #followers this weekend! THX! 
1399,0,Sentiment140," Boys are stupid, clingy puppies who need to be kicked sometimes"
8910,1,Sentiment140,#3turnoffwords &quot;White Sox Fan&quot; *Does not represent all views of Tangible Worldwide* 
2872,0,Sentiment140, I like to eat out a lil too much....I guess I just like being served after a crazy day @ work..I need a frequent diner card..lol eeeek!
1657,0,Sentiment140,- Damn I Have A Cold. 
3432,0,Sentiment140, is it bad?
1229,1,Sentiment140," Hey Terri! The game isn't too expensive, but over time, you'll have made quite an investment..."
6993,0,Sentiment140,#pentax DA70mm f/2.4 2buy)||(!(2buy))=!?; tough equation 
1789,1,Sentiment140," despite my last tweet, I'm having a fantasticly sunny day (="
8218,0,Sentiment140, The news become more nauseating every morning. #neda
4488,0,Sentiment140, PRAYER REQUEST: wife's grandfather - married 75 yrs. - dead at 95. Didn't have chance to rcvd Last Rights #tcot #catholic 
8152,1,Sentiment140,"#twtpole happening tonight! pole dancing for guys and girls at mardi gras, 1utama 9pm "
3405,0,Sentiment140, sad times in the hill
7795,1,Sentiment140,&amp;+ I don't think yur beautiful I think yur beyond it  that's like me! Lol
9546,1,Sentiment140,#fantasy starting book 1 of The Iron Elves: a Darkness Forged In Fire by Chris Evans 
3426,0,Sentiment140, is an awesome band. (it's pronounced &quot;colonopenbracket&quot; fyi.
9855,1,Sentiment140,#FollowFriday @LoriDevoti is a great writer whose Tweets are just as fabulous as she &amp; her books are! 
2318,0,Sentiment140,-- is worried about her mom. 
3850,1,Sentiment140," kein Stress!! â˜¼ @hemablokker please please hug Berlin wall from me, send it to my wallhuggers group on flickr.com or mauerandmore.de thx"
2170,1,Sentiment140, Ha I love you too betch.
169,0,Sentiment140, ..y everything is so hard? :/
9778,1,Sentiment140,&quot;Good Morning&quot; by @johnlegend should be everyone's standard wake up ringtone. I always wake up w a smile on my face 
4491,1,Sentiment140, Pretty sure nothing can foul my mood now.
7923,1,Sentiment140,#s1e11 Locke is either &quot;A Taxidermist or a Hit Man&quot; -Boone. (A Hunter or A Killer!) VERY FUNNY in light of later seasons 
2252,0,Sentiment140, have to leave for class...
5456,0,Sentiment140,"- Laughing like a retard.. :| HAHAHA.. ! Nice prank, Gugu. You were hysterical. Sadly.. my knee is still injured.. "
6220,1,Sentiment140,#IranElection VOTE FOR ME BY FOLLOWING ME  FOLLOW ME FOLLOW ME FOLLOW ME TIGER
7017,1,Sentiment140,#question What's it called now again when you merge a couple of pictures to get all the detail from different exposure levels? Remind me. 
8902,1,Sentiment140,#3hotwords STATE OF SURVIVAL      http://tinyurl.com/vansyde SUBSCRIBE TO MY YOUTUBE while you're there!
4445,0,Sentiment140, poor people on the # Metro
7000,1,Sentiment140,#pman pman is obviously a genius!  http://tinyurl.com/krsulm
9429,0,Sentiment140,#dontyouhate thinkin' about the days when you WERE Boo'd up 
4783,1,Sentiment140,#DMCwmnSHOW we've having crazy awesome time at the women's show from rachel and haley 
5991,0,Sentiment140, poooooorrrlllyyyyy ouch ouch ouch stomach hurts  why am I always in pain!! lol
8304,0,Sentiment140,&quot;Advised&quot; to withdraw at mile 16 for heat exhaustion. It's going to be a long drive back to Atlanta. 
6225,0,Sentiment140,#iremember .. when i was so bored using twitter  its dying down on me ..
1152,0,Sentiment140, 30stm playin at london tommorow &amp; only london in england
4189,1,Sentiment140, yay for summer!!! Its officially summer when there are a lot of teenagers in the pool!! Lol
53,1,Sentiment140,  boom boom pow
1716,0,Sentiment140, i miss the days when i was the starfish to his sponge
9976,0,Sentiment140,&quot;Paramore-Decode (Twilight official soundtrack)&quot; about to cry  so sad
5014,0,Sentiment140, way to bummed out.
2774,0,Sentiment140, I just found out that california is a bust this year. Oh well next year it is
4733,0,Sentiment140," sorry, i tried messaging you awake"
561,0,Sentiment140,  To all the mothers whose day may not be so happy. God loves you. TLC - Waterfalls ? http://blip.fm/~5zi9g
1921,1,Sentiment140, follow me
6171,0,Sentiment140," seller flaked on a camera, have to wait until next week"
3754,0,Sentiment140, its not my last dayyy!
628,1,Sentiment140,  such a nice day
492,0,Sentiment140, another 45 mins....
2898,0,Sentiment140, My entire family forgot my birthday this year!
9850,1,Sentiment140,#FollowFriday @LadyChandra - she found some of my best reviews 
286,0,Sentiment140,          i want some ben&amp;jerrys cake batter please ugh
5142,0,Sentiment140, your terrible i hate you... i take that back
643,0,Sentiment140,"  well, I guess I knew it was going to break sometime..."
9574,1,Sentiment140,#FF @TAH_MF @Jay_West_Go @NVMEMIZZROYALTY @i_am_ty @PdotWhy @PrinceSuave @RenewedCraig @mrs_nini @iamyelle and of course @FlyBoyPhantom 
9314,1,Sentiment140,"#chuck #chuckmemondays I didn't realize how short one episode is. Had a great time anyway! Thanks, see you next week "
9463,1,Sentiment140,&quot;I'm a stitch away from making it / and a scar away from falling apart... &quot; @petewentz i fell asleep with my headphones in again 
2100,0,Sentiment140,- Going to get ready for my dentist appointment at 130 PM 
3338,0,Sentiment140, Im out for tonight! Talk to yall later!
7124,1,Sentiment140,"#howarewe 8/10 just got some editing software   and nick is a trending topic, nice work"
854,0,Sentiment140, did not get to go see UP!! Oh well ended up going to dinner with Blase and Bridget!
9415,0,Sentiment140,&quot;if that boy don't know you by now. He will never ever love you&quot; 
6985,0,Sentiment140,#haveyouever felt like u cant function bc u didn't have coffee 
9636,0,Sentiment140,&quot;dreamig with a broken heart please stop this train i wanna get off and go home again&quot; 
8760,1,Sentiment140,&quot;even the sweetest thing on earth can hurt.&quot; --toothache (hahaha message from Mhenggay  )
5123,1,Sentiment140, YEAH BOIII I lost that creepy rapist of a follower! :] Some saint reported him. ^.^
5916,0,Sentiment140,"#Bummer! #CSL page says: #BlackBerry Handheld Software v4.6.0.477 (EastAsia), which means: No #Dutch. Will wait for Multilanguage "
79,0,Sentiment140,  I wanted to sleep in this morning but a mean kid through a popsicle stick at me head. I wish I could fly away like those squirrels
8060,0,Sentiment140,"#TEDIndia apps opened yesterday btw &amp; they were supposed to announce #TEDGlobal Fellows ysterday,TEDGloobal Fellows anncement on 27 now "
2933,0,Sentiment140, my shoulder hurts...
6793,0,Sentiment140,#myweakness  Why would I tell you my weakness...You'll use it against me   lol
6848,0,Sentiment140,#myweakness ice cream 
6815,1,Sentiment140,#FollowFriday My secret #TwitterManCrush (sshh) &amp; the bringer of interesting info with a demented flair: @atomicpoet 
3546,0,Sentiment140, sorry my twats are all complaints. But i don't want to go to the ER. 
3110,0,Sentiment140, I wish I wasn't on my way to work right now!
4365,1,Sentiment140,"#3hotwords - Yes, I'm vegan "
7656,1,Sentiment140,"#Music Monday: dead and gone by JT!!!! happy music monday everybody, I LOVE MUSIC "
4628,1,Sentiment140,#breakbeat (I suppose  )  - Alex Metric at In New DJ's We Trust !!! Big ups  http://tinyurl.com/mojnyp
8811,1,Sentiment140,"- Yummy, donuts. Thanks Dad! "
9746,1,Sentiment140,#FollowFriday -- send us @ reply if you want us to follow you. 
2585,0,Sentiment140, i get my flip-flops in a few days but i am not happy.
6237,1,Sentiment140,#iremember meeting you for the first time... 
7814,1,Sentiment140,#myweakness is me and my friends making fun of the clothes this certain teacher at my school wears if you saw her you would to 
8007,0,Sentiment140,&gt;@faisalkapadia: Dozens of students are still missing in the cadet college kidnapping  #pakistan
4776,1,Sentiment140,#digg if anybody needs any help with digg add me or @ me. I'll be more than happy to help. 
1054,0,Sentiment140," @YMPtweet @Spiral_galaxy but so badly no one does , i know that there is much more but that's what i got so far"
1247,0,Sentiment140, apple counting the kama sutra as objectionable/obscene? http://bit.ly/bHJG8
9769,1,Sentiment140,&quot;Give the guy a gun and he's Superman. Give him two and he's God&quot; Gotta love vintage Woo 
7128,0,Sentiment140,#I am really #bored #so I decided to do some #excessivehashtagusage ing. #it #is #fun but not there's not as #syrup as #waffles ...  #3d
6467,1,Sentiment140,#FF For best beauty secrets follow pros @KatAragon and @GiulianaRancic Both are enormously generous about sharing their information! 
1913,0,Sentiment140, fine. I should be anyway. see you at the 4th quarter.
7657,1,Sentiment140,#musicmonday 
7390,1,Sentiment140,#videomag Listening to Carrie Wilkerson &amp; Perry Lawrence rock on Video Magnetism webinar. So glad I signed up! 
6710,1,Sentiment140,#followfriday @mailchimp // last one I think.  If I missed anyone - sorry!  I'll catch you next week.    Send me a note &quot;What about ME?&quot;
4760,1,Sentiment140, Sunday! ive been talking with the family.. later... lunch and then ...  no plans
1539,0,Sentiment140, cheer me up;
4069,0,Sentiment140, whats all this dannygokey hate all about???
7177,0,Sentiment140,#squarespace i'm officially entered for the next 15 days. good job because i forgot to enter once and almost died.  not my best moment
8958,1,Sentiment140,&lt;wheezy&gt; http://bit.ly/o93ss  is jÃ³  - http://bit.ly/ZzSp7
3288,0,Sentiment140, I wish there wasn't any bad in this world....  I don't know how much more I can take before I break.
868,1,Sentiment140, Don't forget to vote today! http://bit.ly/3MG0r
6871,1,Sentiment140,#myweakness Zac Efron 
3005,0,Sentiment140, I really wanted her to win lol. I kinda guessed Diversity were gonna to win anyway. 
9615,1,Sentiment140,"&quot;Dear Sleep Diary, i'm sorry i've hurt your feelings by saying that you're imaginary. i'll make it up to you by buying you a new cover..&quot; "
6730,1,Sentiment140,#FollowFriday @rachelcaine is another goddess amongst us mortals. A genius writer. Her books &amp; her Tweets are treasures. You'll LOVE her 
4252,0,Sentiment140, no drama today. but thats OK coz. i super happy 
1792,0,Sentiment140," devistated, You'll forever be in my heart Joshua. Shine on soldier. I can't believe this."
4698,0,Sentiment140, so sad mom at the hospital
4315,0,Sentiment140, not a good day at uni...
2509,0,Sentiment140, I changed my mind 
1572,0,Sentiment140," I have such a problem with insomnia, went to bed at midnight and woke up at 3 am...."
4849,0,Sentiment140, there is a sad face. i missed so you  think you can dance last night!
346,1,Sentiment140,     praise God for this beautiful day!!!     
7422,1,Sentiment140,#iremember when I used to steal lego from the library 
8866,1,Sentiment140,"&lt;@swissmissus Neither was I until 10 mins ago  Builders here since 7:30, keep looking at me strangely whenever I appear in my jimjams ..."
2747,0,Sentiment140, I just color-edited 60 photos in Lightroom and used my external display and the color profile was wrong. Everything turned out bad. #FAIL
8678,0,Sentiment140,&lt;-- has no DM's. Is that like having no friends? 
5156,1,Sentiment140,!! Thank god for late registration 
9954,1,Sentiment140,#followfriday for @Cezza_B 'cos she's a birthday girl! Happy b'day Mrs 
6943,0,Sentiment140,#onthebus It only took 25 mins to arrive 
9813,1,Sentiment140,&quot;my baby don't care for clothes&quot;  yep i do that all by myself  take it away Nina http://bit.ly/mdB76
1275,1,Sentiment140," back here, I was busy xD Wirting Stars Loves, almos 400 pages xD and listenint AFH and TV "
2748,1,Sentiment140," I just don't know how to begin this twitter thing. Anyway, I'm taking up my back subject this summer. Hope I'll cope up."
6532,0,Sentiment140, that tickets for the afterparty are all gone. Crossing fingers we still get to see @jameszabiela for round two somehow...
11,0,Sentiment140,      I must think about positive..
6976,1,Sentiment140,"#hattrick Cup game tonight, expecting a thrashing. Sunday however, first ever league game against my son. On Fathers Day! So I should win "
126,0,Sentiment140, - Why must people be so picky. I mean 6 hours work and no dice!? whatï¿½s up with that! http://tumblr.com/xsg1m3ufn
2034,0,Sentiment140,' GERD is acting up.  fml.
6551,1,Sentiment140,"#lr - well i have gone and purchased it!!: hi all   done it at last, bought myself a refurbished ROVACOM .. http://tinyurl.com/n27gbp"
9810,1,Sentiment140,"&quot;Mothers, others and Jonas Brothers'' by Demi Lovato  rofl."
1852,0,Sentiment140, i want baja california starbursts for some odd reason. :/
8325,0,Sentiment140, This was supposed to be a GOOD weekend...
5677,1,Sentiment140,#funny joke - Did you hear about the new restaurant in India? It's a new Dehlicatessen. 
3348,0,Sentiment140, im sleepy... about to go home and take a nap
4948,1,Sentiment140,"- To play, wait for the question and then type #SpotQuiz followed by your answer -  and then a short message "
9171,1,Sentiment140,"&quot;How old are you?&quot; &quot;Twenty-Seven.&quot; &quot;I think it's ok that you aren't married yet.&quot;  Thanks for the unsolicited approval, 12-year old. "
4459,1,Sentiment140,#andyclemmensen #shaundiviney #bradiewebb #andyclemmensen #shaundiviney #bradiewebb #andyclemmensen #shaundiviney #bradiewebb 
9897,0,Sentiment140,"&quot;Hi Sancee - An important note from FlickrHQ Don't panic, but your Pro account has expired.&quot; - I get this on flickr  "
3738,0,Sentiment140, it stopped!! silly take40.com
9911,0,Sentiment140,&quot;My stomach hurts sooooo bad    now I have to follow some stupid diet to get better. Ughhh&quot;  -  I'm just like Demi !
4537,1,Sentiment140,#atlasobscura If you're a hopeless adventurer this site would feed you appetite  http://www.atlasobscura.com/
3301,0,Sentiment140, ouchh i poked my eye.
4639,0,Sentiment140,#Canon's #5D Mark II on #sale at bestbuy.com! http://tinyurl.com/lxopjr But u still have to pay tax  no tax at B&amp;H.com!
21,0,Sentiment140,    Very sad about Iran.
6813,1,Sentiment140,"#Followfriday my beautiful, funny, smart, talented, amazing gf @Audnumber  Muah!!"
5150,1,Sentiment140,! @webaddict @krystynchong ha don't concern myself w/ age gaps so long as it's legal wen it comes 2 attraction. Pouncing? I'm all 4 it. 
6014,1,Sentiment140,#chuckmemondays #chuck is nearly here 
3913,0,Sentiment140, leaving work two hours early.
7846,0,Sentiment140,#nasa #shuttle endeavour launch scrubbed.  engineers unable to fix hydrogen leak. What?! (via @ryantxr) crud 
1598,1,Sentiment140,- I just saw one of the new Camaros &quot;in the wild&quot; for the first time! Cool. 
1067,1,Sentiment140, 21 days of no twittering and i'm back. -.- i think.
8739,1,Sentiment140, with the airman today. . Woo-hoo  . . Well kinda lol 
7513,1,Sentiment140,"#ZOMG I went to the docomo shop to sign up to get the #blackberry bold, BUT IT WAS IN STOCK! Now it's in my hand. Psyched! In shock! "
8957,0,Sentiment140,&lt;violins&gt; I'm not quite sure how I'm going to do this  &lt;/violins&gt;
7174,0,Sentiment140,#squarespace i hate you 
5571,0,Sentiment140,#andyhurleyday used to be on trending topics but it died. 
3674,0,Sentiment140, jaden is gone for two weeks
3309,0,Sentiment140, parents are back. haha
4441,0,Sentiment140, please!! hope and time.. nothing more! D:
70,0,Sentiment140,  I need a U2 fix NOW!
8338,0,Sentiment140, to much drinking lead to trowing up I feel like shit
8279,1,Sentiment140,#whyitweet because i love to make myself full of self importance.....not really i've got nothing else to do with my day 
3012,0,Sentiment140," I spent my sunday arvo, with a bottom feeding vulture, stuck up lawyer chick, gawd there the lowest of scum"
9943,1,Sentiment140,#followfriday @starwing &lt; he is into #photography   ** Thanks Dude for the Reco **
6145,1,Sentiment140,#internationalmusicday we need your help so come sign the petition http://www.vanmusic.ca/musicday we will all benefit  
5987,1,Sentiment140, Please let me get a photographing job oh holy twitter one...
6430,1,Sentiment140,"#iremember when the lakerz won tha finals.2009 statz, 15 stackz. "
3903,0,Sentiment140, Last day of the holidays tomorrow.. Depressing!!
1445,0,Sentiment140, i feel really alone.
3310,0,Sentiment140," parents have fucked off to the beach without me. I hate hot weather when i'm revising ahhhhh, I need tomorrow."
2880,1,Sentiment140, i love you. *you know who you are*
5046,1,Sentiment140, What do you give to a Project Manager who has a headache? Advil PM.
798,0,Sentiment140," burnt tongue, hot chocolate has a downside"
1950,0,Sentiment140, Git version of Gnome Shell broke Compiz. Still get nice clutter effects though.
9372,1,Sentiment140,&quot;Bruises become more prominent as the time lapses.&quot;  wikipedia 
8059,1,Sentiment140,"#TechNight has a Google Group now to discuss what we should do in next technight, interested can join &amp; suggest ideas  http://is.gd/AKwa"
7484,0,Sentiment140,#jamwee Iâ€™m little disappointed... expected more... some &quot;LastFM killer&quot;... 
5030,1,Sentiment140, Welcome to http://twitter.com/katuuu
8697,0,Sentiment140, where'd all the peanut butter go?
2400,1,Sentiment140,"' I believe in you my love, and your imaginary world.' Nightnight world  Sending love out there."
2476,0,Sentiment140, just walked in on boyfriend trying to hang himself.  he's okay.
6946,1,Sentiment140,#Orange County Rides ILL DRIVE YA TO PLACES  CHEEP!!!! (92683): k so...im a college studen.. http://tinyurl.com/l44348
1726,0,Sentiment140, I need someone to comfort me
2491,0,Sentiment140, I burned my quesadilla.
374,0,Sentiment140,   i am soooo sad...at this point of night i'd be cuddling with jonathan like i did for 4 years
6525,1,Sentiment140,- thank u for reading me 
4064,0,Sentiment140, What if Brad doesn't like me. He's so cool 
3568,0,Sentiment140, stomach hurts. Cough. Headache. Getting more sick.. FML
4344,0,Sentiment140," obtw, @omgitsjustintr lolol twitpic doesnt work for me D:"
3354,1,Sentiment140, I'm so happy right now .. &amp; I have no idea why
5649,0,Sentiment140, next season will be better
8944,1,Sentiment140,"&lt;font color=purple&gt; Purple, &lt;font color=blue&gt; blue &lt;font color=black&gt; and &lt;font color=green&gt; green "
6016,1,Sentiment140,#civicsummit welcome www.thetylerallen.com on the content creation team 
996,0,Sentiment140, fuck man .i hate this. =O. work suckss :'(
4624,1,Sentiment140,#Bones Spoilers: New twitter format. Check it out. This way it registers with other Bones fans on Twitter.  *knowledgeable* hehe
14,0,Sentiment140,     jb isnt showing in australia any more!
5844,0,Sentiment140, Not a fan of jumping spiders . . I'm paranoid to go to sleep tonight. ;_;
7744,1,Sentiment140,#myweakness  OPEN-MINDED people. 
895,0,Sentiment140,- @libraritarian59 Oh no! @donutspy isn't a good link! 
2594,0,Sentiment140, I don't want to go to work
1568,0,Sentiment140, i have already seen all the episodes of forensic files they are playing tonight.
6113,0,Sentiment140, Run's family makes me happy. Thats a frown because it expresses my emotion better.
1466,0,Sentiment140, I hate pain
5213,0,Sentiment140,#3breakupwords @spanishkisses beats me 
5843,0,Sentiment140, nooooooo.... i really thought it was going to be our day! Sad. I love you Everton &lt;3 Saha's goal was EPIC though #facup
8860,0,Sentiment140,&lt;-- WinchesterLambourne.etsy.com but the name was too long to tweet. 
7918,0,Sentiment140,"#RoyalAscot - Lost the first race, not starting well "
96,0,Sentiment140,  mi momacita won't let me go to my bf's bball game!!! grrr!!!
4282,1,Sentiment140,!@monettenom Perfect!  Thank you! http://twitpipe.com/
6217,1,Sentiment140,#iranelection Recount real time update: 217% to A'nejad and counting! 
6376,0,Sentiment140,#iremember when I gave the school a check for lunch every week.. I never got effn free lunch  lol
3534,1,Sentiment140, im in such a good mood right now guys.
3000,0,Sentiment140, I quite like baseball and bball oh and the odd gridiron match that a tiny tiny part of the worlds population calls football
4231,1,Sentiment140," My vector problems have vanished! I'm looking forward to my Maths exams now, provided I don't do silly mistakes."
5185,0,Kaggle,""" My favorite attraction reopened on Friday, but due to the stupid Harry Potter release I was unable to be there until Saturday."
2939,1,Sentiment140, I love weddings! http://twitpic.com/6si1o
4514,1,Sentiment140, Relaunching my new Links Blog Tonight
3899,0,Sentiment140, today is gonna suck.
7228,1,Sentiment140,#staffdev - Hope you're all looking forward to my session on Course Review training! 
2891,0,Sentiment140, I miss my iPhone
2945,1,Sentiment140, i made practically every biblical question in RE up
5331,0,Sentiment140,#FollowFriday @bersheba hi sorry I am watching bad news here 
700,1,Sentiment140,"-- @anyamanda said I tweets less these days so, hi! "
7698,1,Sentiment140,#musicmonday Memories  &lt;3  â™« http://blip.fm/~7f85p
8702,1,Sentiment140, whoo!!!! 3 more days for me..
872,0,Sentiment140, don't wanna go to work
2837,1,Sentiment140, moving crap into the house now..well..i would be if ALL the traffic lights werent out...scary driving.
6104,0,Sentiment140, RIP Allan King. Canada's film landscape is a lot flatter today. http://bit.ly/Od4IY
8150,1,Sentiment140,#twitterpornnames lmao mine is elvis malone @injoy1984 is yours bailey winnipeg? hehehe 
6478,0,Sentiment140,#Firefox My firefox is again typing stupidly. Typing goes all over the place!! 
4063,0,Sentiment140, what happened to taylor?
7991,1,Sentiment140,#squarespace I always confuse you with squarepants  
9066,1,Sentiment140,&quot;Adverse Side Effects: Abnormal behavior...&quot; Damn. I'm out on the first one. Even before taking them 
2712,0,Sentiment140," lots of pics of clebs in teeny bikinis at the mo,well I feel like shamu today, salad for lunch and fruit, at least my baps are my own lol"
1691,0,Sentiment140, i look so beautiful today lol(in my dreams) and yet there is nobody around who wants to do anything 
6366,0,Sentiment140,#iremember the school playing that Vitamin C song on the last day every year. (as we go on..we remember..all the times we..had together) 
8603,1,Sentiment140,"&quot;Do you know who I am? Good, neither do I. Got nothing to say, but if you pay me, I'll play a fool &lt;3.&quot; - Cobra Starship &lt;3 "
3824,0,Sentiment140, just comfort
815,1,Sentiment140," Can't wait for the weekend, BMTH on Saturday!"
4654,1,Sentiment140,#coffee time 
8636,1,Sentiment140, what a sunny morning ... how is it going twitter??
3215,0,Sentiment140, idk if i should have said that
1554,0,Sentiment140, could not get to sync facebook and twitter
4039,0,Sentiment140," watching jon &amp; kate &quot;news&quot; on e tv while on recumbent bike-that &amp; msnbc not into j&amp;k but,xcuse me, me thinkx Jon has a tiny organ.poor j"
8593,1,Sentiment140,&quot;Comedy Central has reverter back to Nickelodeon on NTL digital&quot; my new indication that I've stayed up late enough working 
8907,1,Sentiment140,#3TMIword. I need ass 
8559,0,Sentiment140, ur callin me a big dummy. Seeee this is y ppl go to a mental housue. Cuz ppl lik u ruin their livs sayn meanie stuff. Angel
3103,0,Sentiment140, I went to the store. I woke up early and everything. THEY DIDN'T HAVE IT YET! OMG! I am so beyond pissed right now..
7417,1,Sentiment140,#iremember when avril lavigne was cool. 
9974,0,Sentiment140,&quot;Pack&quot; the duckling found safe but his webbed feet have been cut and a new one will still have to be made.  http://is.gd/rdfK
9039,0,Sentiment140,&quot;Hardly Home but Always Reppin&quot;... back in sb 
2201,0,Sentiment140, in the good old visa wavier system you filled in a green card on the plane - now its a web page in advance and it costs Â£40 Progress?
9972,1,Sentiment140,&quot;Ouch&quot;   #ChuckMeMondays #chuck
3247,0,Sentiment140, Im like this right now http://twitpic.com/7zn9v
7803,0,Sentiment140,&gt; @SapphireChic @plastiqq..somehow i doubt that 37ism is not existent in @ayanyanks...but she just needs to come to terms with it!!.. 
2669,0,Sentiment140, I have no hair left trying to book train to Sheffield for Sun .. anyone ? I'm helping a pal fufill a dream to see Beyonce ... STRESS !
2048,0,Sentiment140, I'm going back to sleep...
6807,1,Sentiment140,#FollowFriday I love @JennaMadison and she loves me 
1870,0,Sentiment140, Eliminated Me (KQs) SB x (AKo) CO-1 with a king in the flop.
9917,1,Sentiment140,"&quot;no kissing? &quot; oh lacey, you make me smile "
4355,1,Sentiment140,#100miletraining trail run in progress! 4hr #sweatfest 22miles going to be glad when done this am! What are YOU doing? 
8374,0,Sentiment140,#woscon09 officially over as of last night.  Those of us left are getting ready to head out to the airport.  
165,0,Sentiment140, .... Feeling pain and happiness at the same time. How confusing!
2699,0,Sentiment140, Lola hurt her leg... Of course this happens the day before we leave...
5158,1,Sentiment140,"!!!! My next door neighbour just gave me an awesome Diversity poster =D =D =D Yaaaay! Made my day  Ooh, that rhymes..."
5103,0,Sentiment140,"-- woke up by the sound of aircon, it get broke, &amp;spilling water out of it "
5718,0,Sentiment140,#goodsex is with... i'm a whhore    but a very skilled one =P
4022,0,Sentiment140, morning already...
9202,1,Sentiment140,#ATV-BS just got back from bestbuy. Got the Geforce 9400GT 
904,1,Sentiment140," @PAN1F @OregonMJW No, I do know the difference! Like I say, it's been a long time. A very long time http://tr.im/nJOo"
2849,0,Sentiment140, my coffee went cold
2311,1,Sentiment140,-- hmm...life's been pretty good to me lately.  I'm quite content.
1671,0,Sentiment140," dentist later, I'm hoping it's my teeth plates and nothing as NASTY as last time..."
7764,1,Sentiment140,#myweakness Dimples!!!!! Yummy 
2992,0,Sentiment140, i need my study buddy! this isn't working out!
666,0,Sentiment140, *hugs @ignorantsheep*
3112,0,Sentiment140, i wish my bf realized how great i was
5626,0,Sentiment140, My sis just left for home....Wishing her a safe trip home.
9105,0,Sentiment140,#Air France: I think they got abducted by aliens 
7833,1,Sentiment140,#myweakness redheads 
8080,0,Sentiment140,#trackle and #squarespace you make me such a spammer... 
547,1,Sentiment140,"  NHL: Penguins 1, Red Wings 3 - FINAL - Red Wings lead series 1-0 - for stats, stars and more visit http://www.nhl.com"
9018,0,Sentiment140,&quot;@mileycyrus&quot;you are the best!!!! I love you  can you give me your e-mail???I want to write with you but I cant 
3314,1,Sentiment140,- phewwww! i did better then i expected on my mid-term! one more to gooo and then i ammm freeeeeeeeeeee! 
2211,0,Sentiment140, is about to die. Coach trip C4 it's lols watch it!
1892,0,Sentiment140, failed my psychology class last semester. I don't know if i want to go back in the fall now. Wow that's depressing and whats even more
6405,1,Sentiment140,#feliciadayrumors @feliciaday was originally cast to play the First Evil in the final season of Buffy. 
9303,1,Sentiment140,#charitytuesday @bullyinguk @smiletrain @childrens_trust @diabetesuk @eczemasupport @hearingdogs @air_ambulance @MADECHARITY &lt; follow pls 
2247,0,Sentiment140, HATES ITUNES.
5925,0,Sentiment140,#haveyouever said something to someone u care about that ruined ur entire relationship with them 
439,0,Sentiment140,  I see I missed the nectar sucking dirty talk ;)
3376,0,Sentiment140, Realized that ManagingOnlineForums hasn't been reviewed on AMZN in May! I'd love if someone would share their thoughts! http://is.gd/JolG
283,0,Sentiment140,  #squarespace #trackle  no apple iphone card for us  maybe tomorrow! I guess it helps if you tweet it huh?  We forgot 
